order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD009623,2024-12-11,2024-12-13,2025-01-02,2025-01-13,returned
ORD009624,2024-10-15,2024-10-20,,,delivered
ORD009625,2024-10-12,2024-10-17,,,delivered
ORD009626,2024-10-22,2024-10-26,2024-11-02,2024-11-13,returned
ORD009627,2024-10-11,2024-10-15,,,delivered
ORD009628,2024-10-18,2024-10-20,,,delivered
ORD009629,2024-10-20,2024-10-26,,,delivered
ORD009630,2024-10-24,2024-10-28,,,delivered
ORD009631,2024-10-15,2024-10-17,,,delivered
ORD009632,2024-11-13,2024-11-15,,,delivered
ORD009633,2024-10-26,2024-10-31,,,delivered
ORD009634,2024-10-28,2024-11-01,,,delivered
ORD009635,2024-11-26,2024-12-01,,,delivered
ORD009636,2024-12-25,2024-12-28,,,delivered
ORD009637,2024-11-07,2024-11-09,,,delivered
ORD009638,2025-01-01,2025-01-03,2025-01-11,2025-01-21,returned
ORD009639,2024-10-08,2024-10-13,2024-10-22,2024-11-03,returned
ORD009640,2024-10-31,2024-11-04,2024-11-09,2024-11-23,returned
ORD009641,2024-12-22,2024-12-24,,,delivered
ORD009642,2024-10-15,2024-10-18,,,delivered
ORD009643,2024-10-10,2024-10-16,,,delivered
ORD009644,2024-10-07,2024-10-12,,,delivered
ORD009645,2024-10-12,2024-10-16,,,delivered
ORD009646,2024-11-26,2024-11-28,,,delivered
ORD009647,2024-10-17,2024-10-21,2024-11-05,2024-11-12,returned
ORD009648,2024-12-13,2024-12-18,2025-01-07,2025-01-14,returned
ORD009649,2024-10-16,2024-10-19,,,delivered
ORD009650,2024-12-14,2024-12-16,,,delivered
ORD009651,2024-10-03,2024-10-07,2024-10-21,2024-11-04,returned
ORD009652,2024-11-01,2024-11-03,,,delivered
ORD009653,2024-12-03,2024-12-06,,,delivered
ORD009654,2025-01-02,2025-01-07,,,delivered
ORD009655,2024-11-07,2024-11-11,,,delivered
ORD009656,2024-12-04,2024-12-08,,,delivered
ORD009657,2024-11-02,2024-11-08,,,delivered
ORD009658,2024-10-25,2024-10-28,,,delivered
ORD009659,2024-10-07,2024-10-11,,,delivered
ORD009660,2024-10-22,2024-10-27,,,delivered
ORD009661,2024-10-05,2024-10-10,,,delivered
ORD009662,2024-10-31,2024-11-02,2024-11-13,2024-11-25,returned
ORD009663,2024-10-05,2024-10-09,,,delivered
ORD009664,2024-11-04,2024-11-09,,,delivered
ORD009665,2024-12-05,2024-12-10,,,delivered
ORD009666,2024-11-08,2024-11-10,,,delivered
ORD009667,2024-12-06,2024-12-08,,,delivered
ORD009668,2024-10-19,2024-10-22,,,delivered
ORD009669,2024-11-17,2024-11-23,,,delivered
ORD009670,2024-10-28,2024-10-31,,,delivered
ORD009671,2024-10-30,2024-11-04,,,delivered
ORD009672,2024-10-29,2024-11-01,,,delivered
ORD009673,2024-12-21,2024-12-27,,,delivered
ORD009674,2024-11-10,2024-11-12,2024-11-23,2024-11-29,returned
ORD009675,2024-12-29,2024-12-31,,,delivered
ORD009676,2024-10-19,2024-10-24,,,delivered
ORD009677,2024-11-08,2024-11-12,,,delivered
ORD009678,2024-10-21,2024-10-26,,,delivered
ORD009679,2024-10-06,2024-10-10,,,delivered
ORD009680,2024-11-04,2024-11-07,2024-11-18,2024-11-29,returned
ORD009681,2024-10-07,2024-10-10,,,delivered
ORD009682,2024-11-07,2024-11-09,,,delivered
ORD009683,2024-12-08,2024-12-12,,,delivered
ORD009684,2024-10-09,2024-10-14,,,delivered
ORD009685,2024-11-03,2024-11-06,,,delivered
ORD009686,2024-10-07,2024-10-13,2024-10-20,2024-10-30,returned
ORD009687,2024-10-31,2024-11-02,,,delivered
ORD009688,2024-10-25,2024-10-31,,,delivered
ORD009689,2024-10-31,2024-11-02,,,delivered
ORD009690,2024-12-02,2024-12-06,,,delivered
ORD009691,2024-12-31,2025-01-05,,,delivered
ORD009692,2024-11-01,2024-11-06,,,delivered
ORD009693,2024-10-18,2024-10-22,,,delivered
ORD009694,2024-11-10,2024-11-16,2024-12-03,2024-12-12,returned
ORD009695,2024-10-30,2024-11-02,,,delivered
ORD009696,2024-10-15,2024-10-17,,,delivered
ORD009697,2024-11-15,2024-11-21,,,delivered
ORD009698,2024-12-15,2024-12-17,,,delivered
ORD009699,2024-10-12,2024-10-17,,,delivered
ORD009700,2024-12-04,2024-12-09,,,delivered
ORD009701,2024-10-06,2024-10-09,,,delivered
ORD009702,2024-11-03,2024-11-08,,,delivered
ORD009703,2024-12-03,2024-12-07,,,delivered
ORD009704,2024-11-03,2024-11-07,,,delivered
ORD009705,2024-10-13,2024-10-18,,,delivered
ORD009706,2024-10-13,2024-10-15,2024-10-23,2024-11-04,returned
ORD009707,2024-10-31,2024-11-05,,,delivered
ORD009708,2024-12-20,2024-12-22,,,delivered
ORD009709,2024-11-05,2024-11-10,,,delivered
ORD009710,2024-12-29,2025-01-01,2025-01-04,2025-01-16,returned
ORD009711,2024-11-06,2024-11-12,,,delivered
ORD009712,2024-11-12,2024-11-17,,,delivered
ORD009713,2024-12-27,2025-01-01,,,delivered
ORD009714,2024-10-13,2024-10-16,,,delivered
ORD009715,2024-10-24,2024-10-26,2024-11-07,2024-11-15,returned
ORD009716,2024-10-16,2024-10-19,,,delivered
ORD009717,2024-12-26,2024-12-31,,,delivered
ORD009718,2024-10-23,2024-10-25,,,delivered
ORD009719,2024-11-10,2024-11-16,,,delivered
ORD009720,2024-10-13,2024-10-17,2024-11-06,2024-11-16,returned
ORD009721,2024-10-21,2024-10-23,,,delivered
ORD009722,2024-10-12,2024-10-18,2024-10-24,2024-11-04,returned
ORD009723,2024-11-16,2024-11-19,,,delivered
ORD009724,2024-10-31,2024-11-02,,,delivered
ORD009725,2024-12-27,2025-01-02,,,delivered
ORD009726,2024-10-10,2024-10-15,2024-10-26,2024-11-09,returned
ORD009727,2024-10-05,2024-10-09,,,delivered
ORD009728,2024-10-21,2024-10-25,,,delivered
ORD009729,2024-12-15,2024-12-20,,,delivered
ORD009730,2024-10-10,2024-10-12,,,delivered
ORD009731,2024-10-14,2024-10-20,,,delivered
ORD009732,2024-10-19,2024-10-24,,,delivered
ORD009733,2024-10-11,2024-10-15,,,delivered
ORD009734,2024-11-06,2024-11-09,,,delivered
ORD009735,2024-10-11,2024-10-13,,,delivered
ORD009736,2024-11-10,2024-11-13,,,delivered
ORD009737,2024-12-11,2024-12-15,,,delivered
ORD009738,2024-10-24,2024-10-30,,,delivered
ORD009739,2024-10-22,2024-10-24,,,delivered
ORD009740,2024-10-07,2024-10-13,,,delivered
ORD009741,2024-11-05,2024-11-11,,,delivered
ORD009742,2024-12-05,2024-12-10,,,delivered
ORD009743,2024-11-05,2024-11-07,,,delivered
ORD009744,2024-10-12,2024-10-15,,,delivered
ORD009745,2024-11-12,2024-11-15,,,delivered
ORD009746,2024-12-10,2024-12-15,,,delivered
ORD009747,2024-10-17,2024-10-23,2024-11-05,2024-11-12,returned
ORD009748,2024-11-16,2024-11-18,,,delivered
ORD009749,2024-10-14,2024-10-17,,,delivered
ORD009750,2024-10-17,2024-10-23,,,delivered
ORD009751,2024-10-05,2024-10-08,,,delivered
ORD009752,2024-11-02,2024-11-06,,,delivered
ORD009753,2024-12-02,2024-12-08,,,delivered
ORD009754,2025-01-02,2025-01-04,,,delivered
ORD009755,2024-10-06,2024-10-12,,,delivered
ORD009756,2024-11-06,2024-11-09,2024-11-19,2024-12-01,returned
ORD009757,2024-12-04,2024-12-06,,,delivered
ORD009758,2024-10-23,2024-10-26,,,delivered
ORD009759,2024-11-21,2024-11-26,,,delivered
ORD009760,2024-12-22,2024-12-24,,,delivered
ORD009761,2024-10-05,2024-10-10,,,delivered
ORD009762,2024-11-03,2024-11-06,,,delivered
ORD009763,2024-12-04,2024-12-07,,,delivered
ORD009764,2024-10-06,2024-10-11,,,delivered
ORD009765,2024-11-07,2024-11-13,2024-11-20,2024-11-27,returned
ORD009766,2024-10-08,2024-10-14,,,delivered
ORD009767,2024-10-12,2024-10-14,,,delivered
ORD009768,2024-10-17,2024-10-21,,,delivered
ORD009769,2024-11-18,2024-11-22,,,delivered
ORD009770,2024-12-18,2024-12-20,,,delivered
ORD009771,2024-11-01,2024-11-05,,,delivered
ORD009772,2024-10-26,2024-10-30,,,delivered
ORD009773,2024-10-06,2024-10-09,,,delivered
ORD009774,2024-11-05,2024-11-10,,,delivered
ORD009775,2024-12-06,2024-12-09,,,delivered
ORD009776,2024-10-23,2024-10-26,,,delivered
ORD009777,2024-11-21,2024-11-24,,,delivered
ORD009778,2024-12-22,2024-12-27,,,delivered
ORD009779,2024-10-16,2024-10-18,,,delivered
ORD009780,2024-10-28,2024-11-01,,,delivered
ORD009781,2024-11-26,2024-11-29,,,delivered
ORD009782,2024-12-25,2024-12-31,,,delivered
ORD009783,2024-10-05,2024-10-09,2024-10-26,2024-10-31,returned
ORD009784,2024-11-05,2024-11-08,,,delivered
ORD009785,2024-12-03,2024-12-09,,,delivered
ORD009786,2024-10-05,2024-10-08,,,delivered
ORD009787,2025-01-01,2025-01-04,,,delivered
ORD009788,2024-11-02,2024-11-05,,,delivered
ORD009789,2024-12-01,2024-12-07,,,delivered
ORD009790,2024-12-31,2025-01-03,,,delivered
ORD009791,2024-10-11,2024-10-15,,,delivered
ORD009792,2024-10-23,2024-10-25,,,delivered
ORD009793,2024-11-23,2024-11-27,,,delivered
ORD009794,2024-12-23,2024-12-25,,,delivered
ORD009795,2024-10-29,2024-11-02,,,delivered
ORD009796,2024-10-31,2024-11-02,,,delivered
ORD009797,2024-11-04,2024-11-07,,,delivered
ORD009798,2024-10-14,2024-10-20,,,delivered
ORD009799,2024-10-06,2024-10-08,,,delivered
ORD009800,2024-11-05,2024-11-11,,,delivered
ORD009801,2024-12-03,2024-12-09,2024-12-12,2024-12-24,returned
ORD009802,2024-11-01,2024-11-06,,,delivered
ORD009803,2024-12-02,2024-12-05,,,delivered
ORD009804,2024-12-30,2025-01-05,,,delivered
ORD009805,2024-10-05,2024-10-10,,,delivered
ORD009806,2024-11-04,2024-11-10,,,delivered
ORD009807,2024-12-04,2024-12-06,,,delivered
ORD009808,2024-10-14,2024-10-20,,,delivered
ORD009809,2024-11-15,2024-11-21,,,delivered
ORD009810,2024-12-15,2024-12-18,,,delivered
ORD009811,2024-11-02,2024-11-06,2024-11-23,2024-11-28,returned
ORD009812,2024-12-09,2024-12-11,,,delivered
ORD009813,2024-10-21,2024-10-24,,,delivered
ORD009814,2024-11-19,2024-11-22,,,delivered
ORD009815,2024-12-20,2024-12-25,,,delivered
ORD009816,2024-10-28,2024-10-30,,,delivered
ORD009817,2024-11-26,2024-11-28,,,delivered
ORD009818,2024-12-27,2024-12-31,,,delivered
ORD009819,2024-10-22,2024-10-24,,,delivered
ORD009820,2024-10-27,2024-10-31,,,delivered
ORD009821,2024-11-09,2024-11-13,2024-11-18,2024-11-28,returned
ORD009822,2024-10-10,2024-10-16,,,delivered
ORD009823,2024-11-01,2024-11-07,,,delivered
ORD009824,2024-12-02,2024-12-08,,,delivered
ORD009825,2025-01-01,2025-01-03,,,delivered
ORD009826,2024-10-11,2024-10-16,,,delivered
ORD009827,2024-11-08,2024-11-13,,,delivered
ORD009828,2024-12-08,2024-12-10,,,delivered
ORD009829,2024-10-14,2024-10-19,,,delivered
ORD009830,2024-10-15,2024-10-17,,,delivered
ORD009831,2024-10-31,2024-11-04,,,delivered
ORD009832,2024-12-01,2024-12-06,,,delivered
ORD009833,2024-12-31,2025-01-04,,,delivered
ORD009834,2024-10-28,2024-11-01,,,delivered
ORD009835,2024-11-27,2024-12-01,,,delivered
ORD009836,2024-12-27,2024-12-31,,,delivered
ORD009837,2024-10-23,2024-10-25,,,delivered
ORD009838,2024-10-13,2024-10-19,,,delivered
ORD009839,2024-11-01,2024-11-07,,,delivered
ORD009840,2024-12-01,2024-12-05,,,delivered
ORD009841,2024-12-31,2025-01-05,,,delivered
ORD009842,2024-10-09,2024-10-14,,,delivered
ORD009843,2024-11-09,2024-11-12,,,delivered
ORD009844,2024-12-09,2024-12-15,,,delivered
ORD009845,2024-10-25,2024-10-29,,,delivered
ORD009846,2024-10-09,2024-10-12,,,delivered
ORD009847,2024-10-21,2024-10-25,,,delivered
ORD009848,2024-11-03,2024-11-09,,,delivered
ORD009849,2024-10-31,2024-11-03,,,delivered
ORD009850,2024-11-30,2024-12-04,,,delivered
ORD009851,2024-12-31,2025-01-03,,,delivered
ORD009852,2024-10-09,2024-10-14,,,delivered
ORD009853,2024-11-08,2024-11-10,,,delivered
ORD009854,2024-12-09,2024-12-13,,,delivered
ORD009855,2024-10-20,2024-10-25,,,delivered
ORD009856,2024-11-18,2024-11-21,2024-12-02,2024-12-07,returned
ORD009857,2024-12-18,2024-12-21,,,delivered
ORD009858,2024-10-15,2024-10-20,,,delivered
ORD009859,2024-10-30,2024-11-03,,,delivered
ORD009860,2024-10-18,2024-10-21,,,delivered
ORD009861,2024-10-27,2024-10-31,,,delivered
ORD009862,2024-10-02,2024-10-05,,,delivered
ORD009863,2024-11-03,2024-11-07,2024-11-16,2024-11-30,returned
ORD009864,2024-12-01,2024-12-04,,,delivered
ORD009865,2025-01-01,2025-01-05,2025-01-26,2025-02-07,returned
ORD009866,2024-10-20,2024-10-24,,,delivered
ORD009867,2024-11-19,2024-11-22,,,delivered
ORD009868,2024-12-21,2024-12-26,,,delivered
ORD009869,2024-10-31,2024-11-05,,,delivered
ORD009870,2024-12-17,2024-12-19,,,delivered
ORD009871,2024-11-01,2024-11-03,,,delivered
ORD009872,2024-10-10,2024-10-12,,,delivered
ORD009873,2024-11-08,2024-11-12,,,delivered
ORD009874,2024-12-08,2024-12-11,,,delivered
ORD009875,2024-10-07,2024-10-10,,,delivered
ORD009876,2024-10-22,2024-10-27,,,delivered
ORD009877,2024-11-20,2024-11-26,,,delivered
ORD009878,2024-12-20,2024-12-25,,,delivered
ORD009879,2024-10-20,2024-10-26,2024-11-04,2024-11-12,returned
ORD009880,2024-10-24,2024-10-26,,,delivered
ORD009881,2024-10-21,2024-10-23,,,delivered
ORD009882,2024-11-18,2024-11-24,,,delivered
ORD009883,2024-12-20,2024-12-26,,,delivered
ORD009884,2024-11-01,2024-11-07,,,delivered
ORD009885,2024-11-05,2024-11-08,,,delivered
ORD009886,2024-10-29,2024-11-04,,,delivered
ORD009887,2024-11-29,2024-12-02,2024-12-14,2024-12-28,returned
ORD009888,2024-12-28,2025-01-02,,,delivered
ORD009889,2024-11-08,2024-11-14,,,delivered
ORD009890,2024-10-17,2024-10-21,,,delivered
ORD009891,2024-10-08,2024-10-10,,,delivered
ORD009892,2024-10-31,2024-11-04,,,delivered
ORD009893,2024-11-08,2024-11-14,,,delivered
ORD009894,2024-12-03,2024-12-08,,,delivered
ORD009895,2024-10-27,2024-10-30,,,delivered
ORD009896,2024-11-27,2024-11-30,,,delivered
ORD009897,2024-12-27,2025-01-02,,,delivered
ORD009898,2024-10-29,2024-11-03,2024-11-09,2024-11-22,returned
ORD009899,2024-11-28,2024-12-02,,,delivered
ORD009900,2024-12-28,2024-12-31,,,delivered
ORD009901,2024-10-19,2024-10-23,,,delivered
ORD009902,2024-10-22,2024-10-28,,,delivered
ORD009903,2024-11-04,2024-11-08,2024-11-23,2024-11-28,returned
ORD009904,2024-10-13,2024-10-16,,,delivered
ORD009905,2024-11-11,2024-11-15,,,delivered
ORD009906,2024-12-13,2024-12-15,,,delivered
ORD009907,2024-11-03,2024-11-08,,,delivered
ORD009908,2024-11-02,2024-11-07,,,delivered
ORD009909,2024-10-05,2024-10-11,,,delivered
ORD009910,2024-10-14,2024-10-19,,,delivered
ORD009911,2024-10-12,2024-10-17,,,delivered
ORD009912,2024-11-11,2024-11-15,2024-11-19,2024-12-02,returned
ORD009913,2024-12-09,2024-12-14,,,delivered
ORD009914,2024-11-01,2024-11-03,,,delivered
ORD009915,2024-11-30,2024-12-04,2024-12-14,2024-12-26,returned
ORD009916,2024-12-31,2025-01-05,,,delivered
ORD009917,2024-10-24,2024-10-30,,,delivered
ORD009918,2024-12-05,2024-12-10,,,delivered
ORD009919,2024-11-25,2024-12-01,,,delivered
ORD009920,2024-12-02,2024-12-08,,,delivered
ORD009921,2024-11-10,2024-11-15,,,delivered
ORD009922,2024-11-14,2024-11-19,,,delivered
ORD009923,2024-12-14,2024-12-19,,,delivered
ORD009924,2024-11-16,2024-11-20,,,delivered
ORD009925,2024-11-08,2024-11-10,,,delivered
ORD009926,2024-12-08,2024-12-14,,,delivered
ORD009927,2024-12-05,2024-12-09,,,delivered
ORD009928,2024-12-28,2025-01-01,,,delivered
ORD009929,2024-11-16,2024-11-20,,,delivered
ORD009930,2024-12-10,2024-12-14,,,delivered
ORD009931,2024-11-05,2024-11-10,,,delivered
ORD009932,2024-12-04,2024-12-07,,,delivered
ORD009933,2024-11-20,2024-11-26,,,delivered
ORD009934,2024-12-02,2024-12-08,,,delivered
ORD009935,2025-01-01,2025-01-03,,,delivered
ORD009936,2024-11-17,2024-11-19,,,delivered
ORD009937,2024-12-16,2024-12-22,,,delivered
ORD009938,2024-12-02,2024-12-07,,,delivered
ORD009939,2024-11-08,2024-11-14,,,delivered
ORD009940,2024-12-10,2024-12-15,,,delivered
ORD009941,2024-11-23,2024-11-28,,,delivered
ORD009942,2024-11-14,2024-11-19,,,delivered
ORD009943,2024-12-09,2024-12-11,2024-12-27,2025-01-07,returned
ORD009944,2024-12-01,2024-12-07,2024-12-27,2025-01-04,returned
ORD009945,2024-11-10,2024-11-12,,,delivered
ORD009946,2024-11-17,2024-11-21,,,delivered
ORD009947,2024-12-26,2025-01-01,,,delivered
ORD009948,2024-11-16,2024-11-18,2024-12-05,2024-12-13,returned
ORD009949,2024-11-22,2024-11-28,,,delivered
ORD009950,2024-11-19,2024-11-23,2024-12-03,2024-12-12,returned
ORD009951,2024-11-21,2024-11-27,,,delivered
ORD009952,2024-11-30,2024-12-02,,,delivered
ORD009953,2024-12-29,2025-01-04,,,delivered
ORD009954,2024-11-17,2024-11-20,,,delivered
ORD009955,2024-11-19,2024-11-25,,,delivered
ORD009956,2024-11-19,2024-11-24,,,delivered
ORD009957,2024-11-17,2024-11-22,,,delivered
ORD009958,2024-11-11,2024-11-17,,,delivered
ORD009959,2024-12-11,2024-12-13,,,delivered
ORD009960,2024-12-04,2024-12-10,,,delivered
ORD009961,2024-11-14,2024-11-18,,,delivered
ORD009962,2024-11-29,2024-12-01,,,delivered
ORD009963,2024-11-12,2024-11-16,,,delivered
ORD009964,2024-11-05,2024-11-07,2024-11-12,2024-11-25,returned
ORD009965,2024-12-26,2024-12-31,,,delivered
ORD009966,2024-11-16,2024-11-19,2024-11-25,2024-12-09,returned
ORD009967,2024-12-16,2024-12-18,,,delivered
ORD009968,2024-11-10,2024-11-12,2024-11-15,2024-11-27,returned
ORD009969,2024-12-10,2024-12-13,,,delivered
ORD009970,2024-11-05,2024-11-09,,,delivered
ORD009971,2024-11-24,2024-11-26,2024-12-13,2024-12-25,returned
ORD009972,2024-11-05,2024-11-08,2024-11-26,2024-12-06,returned
ORD009973,2024-11-16,2024-11-22,,,delivered
ORD009974,2024-12-16,2024-12-21,,,delivered
ORD009975,2024-11-30,2024-12-03,,,delivered
ORD009976,2024-11-27,2024-11-29,,,delivered
ORD009977,2024-12-28,2025-01-03,,,delivered
ORD009978,2024-11-29,2024-12-03,,,delivered
ORD009979,2024-11-24,2024-11-30,2024-12-11,2024-12-17,returned
ORD009980,2024-12-03,2024-12-05,,,delivered
ORD009981,2024-11-09,2024-11-14,,,delivered
ORD009982,2024-12-12,2024-12-16,,,delivered
ORD009983,2024-11-16,2024-11-18,,,delivered
ORD009984,2024-12-17,2024-12-19,,,delivered
ORD009985,2024-11-26,2024-12-01,2024-12-21,2024-12-29,returned
ORD009986,2024-11-19,2024-11-24,2024-11-29,2024-12-06,returned
ORD009987,2024-11-28,2024-12-04,,,delivered
ORD009988,2024-12-25,2024-12-31,2025-01-14,2025-01-28,returned
ORD009989,2024-11-17,2024-11-20,2024-11-23,2024-11-30,returned
ORD009990,2024-11-27,2024-12-01,,,delivered
ORD009991,2024-11-12,2024-11-15,,,delivered
ORD009992,2024-12-02,2024-12-06,,,delivered
ORD009993,2024-11-29,2024-12-02,,,delivered
ORD009994,2024-11-08,2024-11-12,,,delivered
ORD009995,2024-12-08,2024-12-10,,,delivered
ORD009996,2024-11-02,2024-11-04,,,delivered
ORD009997,2024-11-14,2024-11-18,,,delivered
ORD009998,2024-11-20,2024-11-22,,,delivered
ORD009999,2024-11-23,2024-11-26,,,delivered
ORD010000,2024-12-30,2025-01-02,,,delivered
ORD010001,2024-11-04,2024-11-09,,,delivered
ORD010002,2024-12-03,2024-12-09,,,delivered
ORD010003,2025-01-02,2025-01-05,,,delivered
ORD010004,2024-11-17,2024-11-20,,,delivered
ORD010005,2024-11-21,2024-11-24,,,delivered
ORD010006,2024-12-30,2025-01-03,2025-01-07,2025-01-12,returned
ORD010007,2024-11-12,2024-11-18,,,delivered
ORD010008,2024-12-10,2024-12-13,,,delivered
ORD010009,2024-12-03,2024-12-08,,,delivered
ORD010010,2024-12-04,2024-12-08,2024-12-18,2024-12-29,returned
ORD010011,2024-12-28,2025-01-02,,,delivered
ORD010012,2024-11-09,2024-11-11,,,delivered
ORD010013,2024-11-05,2024-11-07,,,delivered
ORD010014,2024-11-20,2024-11-26,,,delivered
ORD010015,2024-11-24,2024-11-30,2024-12-13,2024-12-26,returned
ORD010016,2024-11-28,2024-12-04,,,delivered
ORD010017,2024-11-10,2024-11-16,,,delivered
ORD010018,2024-11-18,2024-11-20,2024-12-08,2024-12-20,returned
ORD010019,2024-11-22,2024-11-24,,,delivered
ORD010020,2024-11-21,2024-11-24,,,delivered
ORD010021,2024-12-01,2024-12-04,2024-12-11,2024-12-20,returned
ORD010022,2024-12-08,2024-12-12,2024-12-20,2024-12-30,returned
ORD010023,2024-12-30,2025-01-02,,,delivered
ORD010024,2024-11-07,2024-11-11,,,delivered
ORD010025,2024-12-08,2024-12-12,,,delivered
ORD010026,2024-11-14,2024-11-20,2024-11-25,2024-12-08,returned
ORD010027,2024-11-11,2024-11-13,,,delivered
ORD010028,2024-12-10,2024-12-15,,,delivered
ORD010029,2025-01-01,2025-01-04,,,delivered
ORD010030,2024-11-29,2024-12-03,2024-12-07,2024-12-20,returned
ORD010031,2024-11-06,2024-11-10,,,delivered
ORD010032,2024-11-29,2024-12-01,,,delivered
ORD010033,2024-11-23,2024-11-29,,,delivered
ORD010034,2024-11-09,2024-11-13,,,delivered
ORD010035,2024-12-06,2024-12-09,,,delivered
ORD010036,2024-11-18,2024-11-24,,,delivered
ORD010037,2024-12-20,2024-12-23,,,delivered
ORD010038,2024-11-05,2024-11-08,2024-11-13,2024-11-20,returned
ORD010039,2024-11-29,2024-12-05,2024-12-19,2024-12-30,returned
ORD010040,2024-12-28,2024-12-31,,,delivered
ORD010041,2024-11-17,2024-11-19,,,delivered
ORD010042,2024-11-30,2024-12-02,,,delivered
ORD010043,2024-12-30,2025-01-01,,,delivered
ORD010044,2024-11-25,2024-12-01,,,delivered
ORD010045,2024-11-23,2024-11-27,,,delivered
ORD010046,2024-11-07,2024-11-13,2024-11-18,2024-11-23,returned
ORD010047,2024-11-05,2024-11-10,,,delivered
ORD010048,2024-12-05,2024-12-07,,,delivered
ORD010049,2024-11-24,2024-11-26,,,delivered
ORD010050,2024-11-28,2024-11-30,,,delivered
ORD010051,2024-12-29,2025-01-01,,,delivered
ORD010052,2024-11-29,2024-12-01,,,delivered
ORD010053,2024-11-10,2024-11-12,2024-11-30,2024-12-13,returned
ORD010054,2024-11-25,2024-11-27,,,delivered
ORD010055,2024-12-31,2025-01-06,,,delivered
ORD010056,2024-11-30,2024-12-06,,,delivered
ORD010057,2024-12-01,2024-12-07,,,delivered
ORD010058,2024-11-24,2024-11-29,,,delivered
ORD010059,2024-11-13,2024-11-18,,,delivered
ORD010060,2024-12-07,2024-12-09,,,delivered
ORD010061,2024-12-26,2024-12-30,,,delivered
ORD010062,2024-11-11,2024-11-13,,,delivered
ORD010063,2024-12-12,2024-12-17,,,delivered
ORD010064,2024-11-29,2024-12-04,,,delivered
ORD010065,2024-11-28,2024-12-01,,,delivered
ORD010066,2024-12-06,2024-12-08,,,delivered
ORD010067,2024-11-16,2024-11-19,,,delivered
ORD010068,2024-12-20,2024-12-23,,,delivered
ORD010069,2024-11-12,2024-11-15,2024-11-21,2024-11-26,returned
ORD010070,2024-11-18,2024-11-22,,,delivered
ORD010071,2024-12-23,2024-12-29,,,delivered
ORD010072,2024-11-15,2024-11-19,2024-11-24,2024-12-06,returned
ORD010073,2024-11-09,2024-11-14,2024-12-05,2024-12-19,returned
ORD010074,2024-11-12,2024-11-15,,,delivered
ORD010075,2024-11-28,2024-12-01,,,delivered
ORD010076,2024-12-08,2024-12-10,,,delivered
ORD010077,2024-12-03,2024-12-07,,,delivered
ORD010078,2024-11-14,2024-11-20,,,delivered
ORD010079,2024-12-12,2024-12-17,,,delivered
ORD010080,2024-11-30,2024-12-02,,,delivered
ORD010081,2024-12-27,2024-12-29,,,delivered
ORD010082,2024-11-10,2024-11-13,2024-11-25,2024-12-06,returned
ORD010083,2024-11-11,2024-11-15,2024-12-03,2024-12-17,returned
ORD010084,2024-12-28,2025-01-01,,,delivered
ORD010085,2024-11-07,2024-11-12,2024-11-21,2024-12-05,returned
ORD010086,2024-12-14,2024-12-20,2024-12-25,2025-01-03,returned
ORD010087,2024-11-28,2024-12-03,,,delivered
ORD010088,2024-11-12,2024-11-18,,,delivered
ORD010089,2024-11-21,2024-11-23,,,delivered
ORD010090,2024-12-21,2024-12-26,,,delivered
ORD010091,2024-12-05,2024-12-10,,,delivered
ORD010092,2024-12-30,2025-01-03,,,delivered
ORD010093,2024-11-07,2024-11-10,,,delivered
ORD010094,2024-12-02,2024-12-07,,,delivered
ORD010095,2024-11-22,2024-11-28,,,delivered
ORD010096,2024-11-13,2024-11-17,,,delivered
ORD010097,2024-12-22,2024-12-24,2025-01-06,2025-01-19,returned
ORD010098,2024-11-24,2024-11-30,,,delivered
ORD010099,2024-12-25,2024-12-27,,,delivered
ORD010100,2024-11-30,2024-12-03,,,delivered
ORD010101,2025-01-01,2025-01-04,,,delivered
ORD010102,2024-11-27,2024-12-03,,,delivered
ORD010103,2024-11-14,2024-11-20,,,delivered
ORD010104,2024-11-26,2024-11-28,2024-12-08,2024-12-20,returned
ORD010105,2024-12-20,2024-12-22,,,delivered
ORD010106,2024-11-23,2024-11-27,,,delivered
ORD010107,2024-11-18,2024-11-20,,,delivered
ORD010108,2024-12-06,2024-12-09,,,delivered
ORD010109,2024-12-26,2024-12-30,,,delivered
ORD010110,2024-11-11,2024-11-17,,,delivered
ORD010111,2024-12-17,2024-12-19,,,delivered
ORD010112,2024-11-20,2024-11-26,,,delivered
ORD010113,2024-12-04,2024-12-09,,,delivered
ORD010114,2024-11-27,2024-12-01,,,delivered
ORD010115,2024-12-04,2024-12-06,,,delivered
ORD010116,2024-12-31,2025-01-04,2025-01-20,2025-02-03,returned
ORD010117,2024-11-21,2024-11-25,,,delivered
ORD010118,2024-12-26,2024-12-28,2025-01-11,2025-01-23,returned
ORD010119,2024-12-10,2024-12-16,2025-01-06,2025-01-15,returned
ORD010120,2024-11-16,2024-11-21,,,delivered
ORD010121,2024-11-19,2024-11-22,,,delivered
ORD010122,2024-12-19,2024-12-25,,,delivered
ORD010123,2024-11-13,2024-11-18,,,delivered
ORD010124,2024-12-12,2024-12-17,,,delivered
ORD010125,2024-11-12,2024-11-16,,,delivered
ORD010126,2024-12-14,2024-12-20,,,delivered
ORD010127,2024-11-25,2024-12-01,,,delivered
